anzsic_code,description,keywords,anti_money_laundering_risk_level,
G427300,Antique and Used Goods Retailing,"Second-hand furniture retailing,Trading card retailing,Second hand jewellery retailing,Second hand goods retailing (except motor vehicles),Second hand record retailing,Second hand records tapes CDs DVDs or videos,Second hand retailing,Second Hand Shop,Second-hand book retailing,Second-hand clothes retailing,Secondhand Dealers,Stamps and collectibles (retailing),Second-hand electrical electronic or computer equipment,Second-hand goods retailing nec,Secondhand jewellery retailing,Secondhand Phone card collecting and retailing,Second-hand sports cards retailing,Stamp dealing,Stamp dealing operation,Second hand dealers,Secondhand dealing operation,Charitable Shop Retailing,Second Hand Dealer,Second hand product retailing,Antique and used goods retailing,Antique dealer,Antique furniture retailing,Antique retailing,Antique shop,Antique shop operation,Antiques retailing,Coin dealing,Pawnbroking operation,Second hand clothing retailing,Second hand books retailing,Antiques and used goods retailing,Sale of second hand goods,Coin dealing (retailing),Pawnbroking,Opportunity shop operation,Military collector store operation,Disposals retailing,Coin dealing operation,Second hand appliance retailing",5,
K642000,Auxiliary Insurance Services,"Insurance Broking,Insurance broking service,Insurance commission agent,Insurance consultant,Insurance consultant service,Insurance investment advisor,Insurance loss adjustment service,Insurance Rep,Service to insurance,Insurance loss assessment service,Insurance Brokers,Insurance selling service,Claim assessment service,Insurance Sales,Insurance Brokerage,Actuarial service,Claim adjustment service,Commission agent (insurance),Insurance agency service,Insurance Agent,Insurance appraisal service,Insurance assessor,Insurance Assessors,Insurance Broker,Insurance broker service,Actuary consultant",5,
K622100,Banking,"Trustee savings bank operation,Clearing bank operation,Development bank operation,Savings bank operation,Trading bank operation",5,
K622200,Building Society Operation,"Permanent building society operation,Building society operation,Building society operation (excluding commission agents)",5,
R920100,Casino Operation,Casino operation,5,
K621000,Central Banking,"Central bank operation,Central banking,Financial regulatory service,Reserve bank operation",5,
K622300,Credit Union Operation,Credit union operation,5,
K641100,Financial Asset Broking Services,"Trading of mortgages operation (on a commission or transaction fee basis),Stock underwriting service,Patent broking service,Stock broking or trading (on commission),Stock broking or trading (on a commission or financial transaction fee basis),Share underwriting service,Share dealing service,Share broking service,Securities broking service,Patent buying company operation,Commodity futures broking or dealing (on a commission or transaction fee basis),Investment broking service,Investment brokers,International trade exchange brokers,Futures broking service,Financial asset broking service (on a commission or transaction fee basis),Financial asset broking service,Commodity futures broking service,Commodity futures broking or dealing (on commission),Licensing company operation,Stock broking service",5,
K624000,Financial Asset Investing,"Trust investment,Investments,Investment company operation,Investment income,Investment operation,Investment operation (own account; in predominantly financial assets; except superannuation funds),Investment Trust,Investment company,Investor,Investors,Maori Education Trust,Mutual fund operation (except fund management on a commission or fee basis),Trust financial asset investing,Unit trust operation (investment type; in predominantly financial assets; except trust management on a commission or fee basis),Holding company,Investment - financial assets,Trust - investment,Farm investor financial,Holding company operation - i.e. holding shares in companies,Farm investment financial,Financial asset holding company operation,Financial asset investing,Financial asset investment company operation,Financial asset investment unit trust operation,Financial Asset Investor,Friendly society operation (investment type),Friendly society operation (investment type; in predominantly financial assets),Holder-investing nec,Holding assets,Holding company operation (holding shares in subsidiary companies),Charitable educational trust or foundation operation (investment type; in predominantly financial assets except trust management services on a commiss,Holding company for companies,Charitable trust fund disburser,Financial Asset Investors",5,
K632200,General Insurance,"Mortgage insurance provision,Marine insurance underwriting operation,Marine insurance operation (excluding commission agents),Insurance provision nec,Motor car insurance operation (excluding commission agents),House insurance underwriting operation,Reinsurance (except life) provision,House insurance operation (excluding commission agents),Household insurance provision,Motor car insurance underwriting operation,Motor vehicle insurance operation (excluding commission agents),Motor vehicle insurance provision,Workers compensation insurance provision,General insurance underwriting operation,Surety insurance underwriting operation,Third party insurance provision,Travel insurance provision,Owners liability insurance provision,Motor vehicle insurance underwriting operation,Accident insurance underwriting operation,General insurance provision,Surety insurance operation (excluding commission agents),Accident insurance provision,All risks insurance provision,Automobile insurance operation (excluding commission agents),Automobile insurance underwriting operation,Aviation insurance operation (excluding commission agents),Aviation insurance underwriting operation,Casualty insurance operation (excluding commission agents),Disaster Fund insurance provision,Earthquake commission operation,Fire insurance operation (excluding commission agents),Fire insurance provision,Fire insurance underwriting operation,Freight insurance operation (excluding commission agents),General insurance operation (excluding commission agents),Freight insurance underwriting operation,General insurance,Casualty insurance underwriting operation,Accident insurance operation (excluding commission agents)",5,
